node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:the-joyce-foundation,ORG,The Joyce Foundation,the-joyce-foundation,US,36-6079185,,,IRS_990,36-6079185,,2023.0,,
org:fund-for-lake-michigan-inc,ORG,FUND FOR LAKE MICHIGAN INC,fund-for-lake-michigan-inc,US,87-4340021,,,IRS_990,87-4340021,,2024.0,,
org:crown-family-foundation,ORG,CROWN FAMILY FOUNDATION,crown-family-foundation,US,36-3330462,,,IRS_990,36-3330462,,2023.0,,
org:charles-stewart-mott-foundation,ORG,CHARLES STEWART MOTT FOUNDATION,charles-stewart-mott-foundation,US,38-1211227,,,IRS_990,38-1211227,,2023.0,,
org:community-foundation-for-greater-buffalo,ORG,COMMUNITY FOUNDATION FOR GREATER BUFFALO,community-foundation-for-greater-buffalo,US,22-2743917,,,IRS_990,22-2743917,,2023.0,,
org:rochester-area-community-foundation,ORG,ROCHESTER AREA COMMUNITY FOUNDATION,rochester-area-community-foundation,US,23-7250641,,,IRS_990,23-7250641,,2023.0,,
org:national-fish-and-wildlife-foundation,ORG,NATIONAL FISH AND WILDLIFE FOUNDATION,national-fish-and-wildlife-foundation,US,52-1384139,,,IRS_990,52-1384139,,2023.0,,
org:bay-area-community-foundation,ORG,BAY AREA COMMUNITY FOUNDATION,bay-area-community-foundation,US,38-2418086,,,IRS_990,38-2418086,,2024.0,,
org:astor-street-foundation-inc,ORG,Astor Street Foundation Inc,astor-street-foundation-inc,US,39-1656190,,,IRS_990,39-1656190,,2024.0,,
org:the-brookby-foundation,ORG,The Brookby Foundation,the-brookby-foundation,US,38-3202330,,,IRS_990,38-3202330,,2023.0,,
org:community-foundation-of-lorain-county,ORG,COMMUNITY FOUNDATION OF LORAIN COUNTY,community-foundation-of-lorain-county,US,34-1322781,,,IRS_990,34-1322781,,2023.0,,
org:the-fred-a-and-barbara-m-erb-family,ORG,THE FRED A & BARBARA M ERB FAMILY,the-fred-a-and-barbara-m-erb-family,US,20-5966333,,,IRS_990,20-5966333,,2023.0,,
org:toledo-community-foundation-inc,ORG,TOLEDO COMMUNITY FOUNDATION INC,toledo-community-foundation-inc,US,23-7284004,,,IRS_990,23-7284004,,2023.0,,
org:mcdougal-family-foundation,ORG,MCDOUGAL FAMILY FOUNDATION,mcdougal-family-foundation,US,36-3943431,,,IRS_990,36-3943431,,2023.0,,
org:porter-family-foundation-inc,ORG,PORTER FAMILY FOUNDATION INC,porter-family-foundation-inc,US,31-1144513,,,IRS_990,31-1144513,,2024.0,,
org:the-sears-swetland-family-foundation,ORG,THE SEARS SWETLAND FAMILY FOUNDATION,the-sears-swetland-family-foundation,US,34-6522143,,,IRS_990,34-6522143,,2024.0,,
org:grantee-21cp-foundation-nfp-il,ORG,21CP Foundation NFP,grantee-21cp-foundation-nfp-il,US,,Springfield,IL,IRS_990,,,,,
org:grantee-21cp-solutions-llc-il,ORG,21CP Solutions LLC,grantee-21cp-solutions-llc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-365-media-foundation-inc-wi,ORG,365 Media Foundation Inc,grantee-365-media-foundation-inc-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-3arts-inc-il,ORG,3Arts Inc,grantee-3arts-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-a-better-chance-inc-ny,ORG,A Better Chance Inc,grantee-a-better-chance-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-a-better-chicago-il,ORG,A Better Chicago,grantee-a-better-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-a-healthier-democracy-inc-ma,ORG,A Healthier Democracy Inc,grantee-a-healthier-democracy-inc-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-access-mi,ORG,ACCESS,grantee-access-mi,US,,Dearborn,MI,IRS_990,,,,,
org:grantee-access-living-of-metropolitan-chicago-il,ORG,Access Living of Metropolitan Chicago,grantee-access-living-of-metropolitan-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-advance-illinois-il,ORG,Advance Illinois,grantee-advance-illinois-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-advertising-council-inc-ny,ORG,Advertising Council Inc,grantee-advertising-council-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-all-voting-is-local-dc,ORG,All Voting is Local,grantee-all-voting-is-local-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-alliance-for-excellent-education-inc-dc,ORG,Alliance for Excellent Education Inc,grantee-alliance-for-excellent-education-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-alliance-for-the-great-lakes-il,ORG,Alliance for the Great Lakes,grantee-alliance-for-the-great-lakes-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-amalgamated-charitable-foundation-inc-families-and-workers-fund-dc,ORG,Amalgamated Charitable Foundation Inc - Families and Workers Fund,grantee-amalgamated-charitable-foundation-inc-families-and-workers-fund-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-american-academy-of-pediatrics-il,ORG,American Academy of Pediatrics,grantee-american-academy-of-pediatrics-il,US,,Itasca,IL,IRS_990,,,,,
org:grantee-american-civil-liberties-union-fund-of-michigan-mi,ORG,American Civil Liberties Union Fund of Michigan,grantee-american-civil-liberties-union-fund-of-michigan-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-american-institutes-for-research-in-the-behavioral-sciences-virginia-va,ORG,American Institutes for Research in the Behavioral Sciences - Virginia,grantee-american-institutes-for-research-in-the-behavioral-sciences-virginia-va,US,,Arlington,VA,IRS_990,,,,,
org:grantee-american-public-health-association-dc,ORG,American Public Health Association,grantee-american-public-health-association-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-american-university-dc,ORG,American University,grantee-american-university-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-anti-defamation-league-ny,ORG,Anti-Defamation League,grantee-anti-defamation-league-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-artadia-ny,ORG,Artadia,grantee-artadia-ny,US,,Brooklyn,NY,IRS_990,,,,,
org:grantee-asian-americans-advancing-justice-chicago-il,ORG,Asian Americans Advancing Justice - Chicago,grantee-asian-americans-advancing-justice-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-asian-improv-arts-midwest-il,ORG,Asian Improv Arts Midwest,grantee-asian-improv-arts-midwest-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-asset-funders-network-il,ORG,Asset Funders Network,grantee-asset-funders-network-il,US,,Chicago,IL,IRS_990,,,,,
